ticker,name,market,locale,primary_exchange,type,active,currency_name,cik,composite_figi,share_class_figi,last_updated_utc,ds
RNGR,"Ranger Energy Services, Inc.",stocks,us,XNYS,CS,True,usd,0001699039,BBG00GSFNCD4,BBG00GSFND33,2026-01-01T07:06:45.356166125Z,
RNGT,Range Capital Acquisition Corp II Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0002078653,,,2026-01-01T07:06:45.356166225Z,
RNGTU,Range Capital Acquisition Corp II Units,stocks,us,XNAS,UNIT,True,usd,0002078653,,,2026-01-01T07:06:45.356166335Z,
RNGTW,Range Capital Acquisition Corp II Warrants,stocks,us,XNAS,WARRANT,True,usd,0002078653,,,2026-01-01T07:06:45.356166435Z,
RNIN,Bushido Capital US SMID Cap Equity ETF,stocks,us,XNAS,ETF,True,usd,,BBG01TW6CWB0,BBG01TW6CXG3,2026-01-01T07:06:45.356166545Z,
RNP,"Cohen & Steers REIT and Preferred and Income Fund, Inc.",stocks,us,XNYS,FUND,True,usd,0001224450,BBG000PNNWF9,BBG001SLK0B5,2026-01-01T07:06:45.356166676Z,
RNR,RenaissanceRe Holdings Ltd.,stocks,us,XNYS,CS,True,usd,0000913144,,,2026-01-01T07:06:45.356166796Z,
RNRG,Global X Funds Global X Renewable Energy Producers ETF,stocks,us,XNAS,ETF,True,usd,0001432353,BBG0099SCGR1,BBG0099SCGS0,2026-01-01T07:06:45.356167848Z,
RNRpF,"RenaissanceRe Holdings Ltd. Depositary Shares, each Representing a 1/1,000th Interest in a 5.750% Series F Preference Share",stocks,us,XNYS,PFD,True,usd,0000913144,,,2026-01-01T07:06:45.356167998Z,
RNRpG,"RenaissanceRe Holdings Ltd. Depositary Shares, each representing a 1/1, 000th interest in a share of 4.20% Series G Preference Shares",stocks,us,XNYS,PFD,True,usd,0000913144,,,2026-01-01T07:06:45.356168128Z,
RNST,Renasant Corporation,stocks,us,XNYS,CS,True,usd,0000715072,BBG000BR40B0,BBG001S5V5B7,2026-01-01T07:06:45.356168249Z,
RNTX,"Rein Therapeutics, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001420565,BBG002454KR1,BBG002454KS0,2026-01-01T07:06:45.356168369Z,
RNTY,YieldMax Target 12 Real Estate Option Income ETF,stocks,us,ARCX,ETF,True,usd,,BBG01RRS4PH0,BBG01RRS4QB4,2026-01-01T07:06:45.356168529Z,
RNW,ReNew Energy Global plc Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001848763,,,2026-01-01T07:06:45.356168639Z,
RNWWW,ReNew Energy Global plc Warrant,stocks,us,XNAS,WARRANT,True,usd,0001848763,,,2026-01-01T07:06:45.35616876Z,
RNWZ,TrueShares Eagle Global Renewable Energy Income ETF,stocks,us,ARCX,ETF,True,usd,0001683471,BBG01VKBH3L5,BBG01VKBH4M2,2026-01-01T07:06:45.35616888Z,
RNXT,"RenovoRx, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001574094,BBG005XWWZK6,BBG005XWWZL5,2026-01-01T07:06:45.35616918Z,
ROAD,"Construction Partners, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,0001718227,BBG00KK0CFX9,BBG00KK0CFZ7,2026-01-01T07:06:45.356169291Z,
ROAM,Hartford Multifactor Emerging Markets ETF,stocks,us,ARCX,ETF,True,usd,,BBG00864TV34,BBG00864TV43,2026-01-01T07:06:45.356169531Z,
ROBN,T-Rex 2X Long HOOD Daily Target ETF,stocks,us,BATS,ETF,True,usd,,BBG01RYZ7C37,BBG01RYZ7D17,2026-01-01T07:06:45.356169661Z,
ROBO,ROBO Global Robotics & Automation Index ETF,stocks,us,ARCX,ETF,True,usd,0001452937,BBG005FHK617,BBG005FHK626,2026-01-01T07:06:45.356169792Z,
ROBT,First Trust Nasdaq Artificial Intelligence and Robotics ETF,stocks,us,XNAS,ETF,True,usd,0001552740,BBG00K4Y0SP7,BBG00K4Y0TD8,2026-01-01T07:06:45.356170192Z,
ROCK,"Gibraltar Industries, Inc.",stocks,us,XNAS,CS,True,usd,0000912562,BBG000BKQDQ7,BBG001S7GCL4,2026-01-01T07:06:45.356170323Z,
RODM,Hartford Multifactor Developed Markets (ex-US) ETF,stocks,us,ARCX,ETF,True,usd,,BBG00864TJ77,BBG00864TJ86,2026-01-01T07:06:45.356170463Z,
ROE,EA Series Trust Astoria US Equal Weight Quality Kings ETF,stocks,us,XNAS,ETF,True,usd,,BBG01HQ6C8G1,BBG01HQ6C997,2026-01-01T07:06:45.356170804Z,
ROG,Rogers Corporation,stocks,us,XNYS,CS,True,usd,0000084748,BBG000BS9HN3,BBG001S5TTY3,2026-01-01T07:06:45.356170994Z,
ROIV,Roivant Sciences Ltd. Common Shares,stocks,us,XNAS,CS,True,usd,0001635088,,,2026-01-01T07:06:45.356171124Z,
ROK,"Rockwell Automation, Inc.",stocks,us,XNYS,CS,True,usd,0001024478,BBG000BBCDZ2,BBG001S5VRF5,2026-01-01T07:06:45.356171264Z,
ROKT,State Street SPDR S&P Kensho Final Frontiers ETF,stocks,us,ARCX,ETF,True,usd,0001081019,BBG00M9BL9V0,BBG00M9BLBL6,2026-01-01T07:06:45.356171385Z,
ROKU,"Roku, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,0001428439,BBG001ZZPQJ6,BBG001ZZPQM2,2026-01-01T07:06:45.356171525Z,
ROL,"Rollins, Inc.",stocks,us,XNYS,CS,True,usd,0000084839,BBG000BSBBP1,BBG001S5VRG4,2026-01-01T07:06:45.356171645Z,
ROLR,"High Roller Technologies, Inc.",stocks,us,XASE,CS,True,usd,0001947210,BBG01KQCMZV3,BBG01KQCN0P6,2026-01-01T07:06:45.356171775Z,
ROM,ProShares Ultra Technology,stocks,us,ARCX,ETF,True,usd,0001174610,BBG000QXKPR1,BBG001SSTD78,2026-01-01T07:06:45.356172126Z,
ROMA,Roma Green Finance Limited Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001945240,,,2026-01-01T07:06:45.356172377Z,
ROMO,Strategy Shares Newfound/ReSolve Robust Momentum ETF,stocks,us,BATS,ETF,True,usd,,BBG00QRWVHY3,BBG00QRWVJT5,2026-01-01T07:06:45.356172547Z,
RONB,Baron First Principles ETF,stocks,us,XNYS,ETF,True,usd,,BBG01YZB9804,BBG01YZB98X8,2026-01-01T07:06:45.356172677Z,
ROOT,"Root, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,0001788882,BBG002GMC9F0,BBG002GMC9G9,2026-01-01T07:06:45.356172807Z,
ROP,"Roper Technologies, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0000882835,BBG000F1ZSN5,BBG001S9B362,2026-01-01T07:06:45.356172928Z,
ROPE,Coastal Compass 100 ETF,stocks,us,ARCX,ETF,True,usd,,BBG01R9HML65,BBG01R9HMMM5,2026-01-01T07:06:45.356173068Z,
ROSC,Hartford Multifactor Small Cap ETF,stocks,us,ARCX,ETF,True,usd,,BBG0089X2QF4,BBG0089X2QD6,2026-01-01T07:06:45.356173198Z,
ROST,Ross Stores Inc,stocks,us,XNAS,CS,True,usd,0000745732,BBG000BSBZH7,BBG001S5VRS1,2026-01-01T07:06:45.356173358Z,
ROUS,Hartford Multifactor US Equity ETF,stocks,us,ARCX,ETF,True,usd,,BBG00864V4W9,BBG00864V4X8,2026-01-01T07:06:45.356173499Z,
RPAR,RPAR Risk Parity ETF,stocks,us,ARCX,ETF,True,usd,0001387131,BBG00R24NYZ1,BBG00R24NZQ8,2026-01-01T07:06:45.356173619Z,
RPAY,Repay Holdings Corporation Class A Common Stock,stocks,us,XNAS,CS,True,usd,0001720592,BBG00LFVTBM8,BBG00LFVTCC7,2026-01-01T07:06:45.356173739Z,
RPD,"Rapid7, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001560327,BBG009DFHWG6,BBG009DFHWH5,2026-01-01T07:06:45.356173849Z,
RPG,Invesco S&P 500 Pure Growth ETF,stocks,us,ARCX,ETF,True,usd,0001547580,BBG00KJR28J5,BBG00KJR2976,2026-01-01T07:06:45.35617408Z,
RPGL,Republic Power Group Limited Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001912884,,,2026-01-01T07:06:45.3561742Z,
RPHS,Regents Park Hedged Market Strategy ETF,stocks,us,BATS,ETF,True,usd,0001552947,BBG016GC3VJ9,BBG016GC3WZ9,2026-01-01T07:06:45.35617432Z,
RPID,"Rapid Micro Biosystems, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,0001380106,BBG001J2P406,BBG001V0GDR7,2026-01-01T07:06:45.356174611Z,
RPM,"RPM International, Inc.",stocks,us,XNYS,CS,True,usd,0000110621,BBG000DCNK80,BBG001S7X317,2026-01-01T07:06:45.356174861Z,
RPRX,Royalty Pharma plc Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001802768,,,2026-01-01T07:06:45.356175022Z,
RPT,Rithm Property Trust Inc.,stocks,us,XNYS,CS,True,usd,0001614806,BBG008200KW9,BBG008200KY7,2026-01-01T07:06:45.356175152Z,
RPTX,Repare Therapeutics Inc. Common Shares,stocks,us,XNAS,CS,True,usd,0001808158,BBG00V5N3WP4,BBG00V5N3XG2,2026-01-01T07:06:45.356175272Z,
RPTpC,Rithm Property Trust Inc. 9.875% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,stocks,us,XNYS,PFD,True,usd,0001614806,,,2026-01-01T07:06:45.356175392Z,
RPV,Invesco S&P 500 Pure Value ETF,stocks,us,ARCX,ETF,True,usd,0001209466,BBG00KJR2WB0,BBG00KJR2X19,2026-01-01T07:06:45.356175523Z,
RQI,"COHEN & STEERS QUALITY INCOME REALTY FUND, INC. COMMON SHARES",stocks,us,XNYS,FUND,True,usd,0001157842,BBG000CCPJS0,BBG001SG5559,2026-01-01T07:06:45.356175633Z,
RR,Richtech Robotics Inc. Class B Common Stock,stocks,us,XNAS,CS,True,usd,0001963685,BBG01HRPF6Y9,BBG01HRPF7T3,2026-01-01T07:06:45.356175913Z,
RRBI,"Red River Bancshares, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001071236,BBG000QKNLB2,BBG001SN25H4,2026-01-01T07:06:45.356176033Z,
RRC,Range Resources Corp,stocks,us,XNYS,CS,True,usd,0000315852,BBG000FVXD63,BBG001SBZNN8,2026-01-01T07:06:45.356176364Z,
RRGB,Red Robin Gourmet Burgers Inc,stocks,us,XNAS,CS,True,usd,0001171759,BBG000MXH9C1,BBG001SBKKW0,2026-01-01T07:06:45.356176494Z,
RRR,"Red Rock Resorts, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,0001653653,BBG00B6G8077,BBG00B6G8068,2026-01-01T07:06:45.356176635Z,
RRX,Regal Rexnord Corporation,stocks,us,XNYS,CS,True,usd,0000082811,BBG000BRXTR8,BBG001S5VL68,2026-01-01T07:06:45.356176745Z,
RS,"Reliance, Inc.",stocks,us,XNYS,CS,True,usd,0000861884,BBG000CJ2181,BBG001S81M27,2026-01-01T07:06:45.356176865Z,
RSBA,Return Stacked Bonds & Merger Arbitrage ETF,stocks,us,BATS,ETF,True,usd,,BBG01R9HZQC3,BBG01R9HZRQ6,2026-01-01T07:06:45.356176975Z,
RSBT,Return Stacked Bonds & Managed Futures ETF,stocks,us,BATS,ETF,True,usd,0001924868,BBG01F3PB1F5,BBG01F3PB2L6,2026-01-01T07:06:45.356177296Z,
RSBY,Return Stacked Bonds & Futures Yield ETF,stocks,us,BATS,ETF,True,usd,0001924868,BBG01P7TBZF6,BBG01P7TC0G1,2026-01-01T07:06:45.356177657Z,
RSDE,FT Vest U.S. Equity Equal Weight Buffer ETF - December,stocks,us,ARCX,ETS,True,usd,0001667919,BBG01R3Y8NT1,BBG01R3Y8PN2,2026-01-01T07:06:45.356177817Z,
RSEE,Rareview Systematic Equity ETF,stocks,us,BATS,ETF,True,usd,,BBG014QZQ4Z9,BBG014QZQ5T3,2026-01-01T07:06:45.356177937Z,
RSF,"RiverNorth Capital and Income Fund, Inc.",stocks,us,XNYS,FUND,True,usd,0001644771,BBG00D20LFN6,BBG00D20LFP4,2026-01-01T07:06:45.356178057Z,
RSG,Republic Services Inc.,stocks,us,XNYS,CS,True,usd,0001060391,BBG000BPXVJ6,BBG001S9DL33,2026-01-01T07:06:45.356178188Z,
RSHO,Tema American Reshoring ETF,stocks,us,ARCX,ETF,True,usd,0002056807,BBG01GL4H9P6,BBG01GL4HBM4,2026-01-01T07:06:45.356178308Z,
RSI,"Rush Street Interactive, Inc.",stocks,us,XNYS,CS,True,usd,0001793659,BBG00RMKRQM0,BBG00RMKRQN9,2026-01-01T07:06:45.356178428Z,
RSJN,FT Vest U.S. Equity Equal Weight Buffer ETF - June,stocks,us,ARCX,ETS,True,usd,0001667919,BBG01NCK0XZ9,BBG01NCK0YX9,2026-01-01T07:06:45.356178548Z,
RSKD,Riskified Ltd.,stocks,us,XNYS,CS,True,usd,0001851112,,,2026-01-01T07:06:45.356178679Z,
RSMC,Rockefeller U.S. Small-Mid Cap ETF,stocks,us,ARCX,ETF,True,usd,0001722388,BBG01Q7C17J0,BBG01Q7C18F2,2026-01-01T07:06:45.356178809Z,
RSMR,FT Vest U.S. Equity Equal Weight Buffer ETF - March,stocks,us,ARCX,ETF,True,usd,0001667919,BBG01SVCZ123,BBG01SVCZ2P6,2026-01-01T07:06:45.356178979Z,
RSMV,Relative Strength Managed Volatility Strategy ETF,stocks,us,ARCX,ETF,True,usd,0001683471,BBG01RK5W599,BBG01RK5W642,2026-01-01T07:06:45.356179139Z,
RSP,Invesco S&P 500 Equal Weight ETF,stocks,us,ARCX,ETF,True,usd,0001547580,BBG00KJR2MY7,BBG00KJR2NN7,2026-01-01T07:06:45.35617929Z,
RSPA,Invesco S&P 500 Equal Weight Income Advantage ETF,stocks,us,ARCX,ETF,True,usd,0001418144,BBG01NQ4G9H6,BBG01NQ4GBG2,2026-01-01T07:06:45.35617945Z,
RSPC,Invesco Exchange-Traded Fund Trust Invesco S&P 500 Equal Weight Communication Services ETF,stocks,us,ARCX,ETF,True,usd,0001209466,BBG00MH2Y8Y6,BBG00MH2Y9P4,2026-01-01T07:06:45.3561796Z,
RSPD,Invesco S&P 500 Equal Weight Consumer Discretionary ETF,stocks,us,ARCX,ETF,True,usd,0001547580,BBG00KJR27N2,BBG00KJR28C2,2026-01-01T07:06:45.356180011Z,
RSPE,Invesco ESG S&P 500 Equal Weight ETF,stocks,us,ARCX,ETF,True,usd,0001378872,BBG013JV3WX3,BBG013JV3XW2,2026-01-01T07:06:45.356180161Z,
RSPF,Invesco S&P 500 Equal Weight Financials ETF,stocks,us,ARCX,ETF,True,usd,0001547580,BBG00KJR2NT1,BBG00KJR2PJ7,2026-01-01T07:06:45.356180342Z,
RSPG,Invesco S&P 500 Equal Weight Energy ETF,stocks,us,ARCX,ETF,True,usd,0001547580,BBG00KJR2M22,BBG00KJR2MS4,2026-01-01T07:06:45.356180492Z,
RSPH,Invesco S&P 500 Equal Weight Health Care ETF,stocks,us,ARCX,ETF,True,usd,0001547580,BBG00KJR2PS7,BBG00KJR2QH7,2026-01-01T07:06:45.356180642Z,
RSPM,Invesco S&P 500 Equal Weight Materials ETF,stocks,us,ARCX,ETF,True,usd,0001547580,BBG00KJR2RM9,BBG00KJR2SC8,2026-01-01T07:06:45.356180783Z,
RSPN,Invesco S&P 500 Equal Weight Industrials ETF,stocks,us,ARCX,ETF,True,usd,0001547580,BBG00KJR2QN0,BBG00KJR2RC0,2026-01-01T07:06:45.356180943Z,
RSPR,Invesco S&P 500 Equal Weight Real Estate ETF,stocks,us,ARCX,ETF,True,usd,0001547580,BBG00KJR2SL8,BBG00KJR2T90,2026-01-01T07:06:45.356181093Z,
RSPS,Invesco S&P 500 Equal Weight Consumer Staples ETF,stocks,us,ARCX,ETF,True,usd,0001547580,BBG00KJR2L79,BBG00KJR2LY9,2026-01-01T07:06:45.356181243Z,
RSPT,Invesco S&P 500 Equal Weight Technology ETF,stocks,us,ARCX,ETF,True,usd,0001547580,BBG00KJR2TH1,BBG00KJR2V68,2026-01-01T07:06:45.356181394Z,
RSPU,Invesco S&P 500 Equal Weight Utilities ETF,stocks,us,ARCX,ETF,True,usd,0001547580,BBG00KJR2VH6,BBG00KJR2W66,2026-01-01T07:06:45.356181895Z,
RSSB,Return Stacked Global Stocks & Bonds ETF,stocks,us,BATS,ETF,True,usd,0001924868,BBG01KC6WX54,BBG01KC6WY07,2026-01-01T07:06:45.356182045Z,
RSSE,FT Vest U.S. Equity Equal-Weight Buffer ETF September,stocks,us,ARCX,ETS,True,usd,0001667919,BBG01PP3PKV3,BBG01PP3PLY8,2026-01-01T07:06:45.356182205Z,
RSSL,Global X Russell 2000 ETF,stocks,us,ARCX,ETF,True,usd,,BBG01N46R0W5,BBG01N46R206,2026-01-01T07:06:45.356182345Z,
RSSS,RESEARCH SOLUTIONS INC,stocks,us,XNAS,CS,True,usd,0001386301,BBG000GQF2L0,BBG001T30MS0,2026-01-01T07:06:45.356182496Z,
RSST,Return Stacked U.S. Stocks & Managed Futures ETF,stocks,us,BATS,ETF,True,usd,0001924868,BBG01J6BBHY9,BBG01J6BBJT1,2026-01-01T07:06:45.356182676Z,
RSSX,Return Stacked U.S. Stocks & Gold/Bitcoin ETF,stocks,us,BATS,ETF,True,usd,,BBG01TMGLMP6,BBG01TMGLNK9,2026-01-01T07:06:45.356183017Z,
RSSY,Return Stacked U.S. Stocks & Futures Yield ETF,stocks,us,BATS,ETF,True,usd,0001924868,BBG01MVC0115,BBG01MVC01Z8,2026-01-01T07:06:45.356183297Z,
RSVR,"Reservoir Media, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001824403,BBG00YCLJQP0,BBG00YCLJQQ9,2026-01-01T07:06:45.356183448Z,
RSVRW,"Reservoir Media, Inc. Warrant",stocks,us,XNAS,WARRANT,True,usd,0001824403,BBG00YR12WP3,,2026-01-01T07:06:45.356183588Z,
RTAC,Renatus Tactical Acquisition Corp I Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0002035173,,,2026-01-01T07:06:45.356183738Z,
RTACU,Renatus Tactical Acquisition Corp I Unit,stocks,us,XNAS,UNIT,True,usd,0002035173,,,2026-01-01T07:06:45.356183898Z,
RTACW,Renatus Tactical Acquisition Corp I Warrant,stocks,us,XNAS,WARRANT,True,usd,0002035173,,,2026-01-01T07:06:45.356184039Z,
RTAI,Rareview Tax Advantaged Income ETF,stocks,us,BATS,ETF,True,usd,,BBG00XY920X1,BBG00XY921R6,2026-01-01T07:06:45.356184199Z,
RTH,VanEck Retail ETF,stocks,us,XNAS,ETF,True,usd,0001137360,BBG000D8RYC0,BBG002D68GR4,2026-01-01T07:06:45.356184369Z,
RTO,Rentokil Initial plc American Depositary Shares (each representing five (5) Ordinary Shares),stocks,us,XNYS,ADRC,True,usd,0000930157,BBG000BVPG41,BBG001S80721,2026-01-01T07:06:45.35618454Z,
RTRE,Rareview Total Return Bond ETF,stocks,us,BATS,ETF,True,usd,,BBG01N475725,BBG01N4758R6,2026-01-01T07:06:45.35618469Z,
RTX,RTX Corporation,stocks,us,XNYS,CS,True,usd,0000101829,BBG000BW8S60,BBG001S5X5Q9,2026-01-01T07:06:45.35618484Z,
RTXG,Leverage Shares 2X Long RTX Daily ETF,stocks,us,XNAS,ETF,True,usd,0001976322,BBG01VC5NNG2,BBG01VC5NPL1,2026-01-01T07:06:45.356185331Z,
RTYY,GraniteShares YieldBoost RIOT ETF,stocks,us,XNAS,ETF,True,usd,0001689873,BBG01YRHPL30,BBG01YRHPM92,2026-01-01T07:06:45.356185461Z,
RUBI,Rubico Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001943421,,,2026-01-01T07:06:45.356185582Z,
RULE,Adaptive Core ETF,stocks,us,BATS,ETF,True,usd,,BBG013B82N90,BBG013B82P40,2026-01-01T07:06:45.356185712Z,
RUM,Rumble Inc. Class A Common Stock,stocks,us,XNAS,CS,True,usd,0001830081,BBG00Z61CS80,BBG00Z61CSD4,2026-01-01T07:06:45.356186022Z,
RUMBW,Rumble Inc. Warrant,stocks,us,XNAS,WARRANT,True,usd,0001830081,BBG00ZZLL9Q6,,2026-01-01T07:06:45.356186183Z,
RUN,Sunrun Inc,stocks,us,XNAS,CS,True,usd,0001469367,BBG0025XVR85,BBG0025XVR94,2026-01-01T07:06:45.356186403Z,
RUNN,Strategic Trust Running Oak Efficient Growth ETF,stocks,us,XNAS,ETF,True,usd,,BBG01GX67J40,BBG01GX67JZ6,2026-01-01T07:06:45.356186533Z,
RUSC,Russell Investments Exchange Traded Funds Russell Investments U.S. Small Cap Equity ETF,stocks,us,XNAS,ETF,True,usd,0002042513,BBG01TY13SK8,BBG01TY13TG1,2026-01-01T07:06:45.356186654Z,
RUSHA,Rush Enterprises Inc,stocks,us,XNAS,CS,True,usd,0001012019,BBG000PLLP24,BBG001SKX0D1,2026-01-01T07:06:45.356186784Z,
RUSHB,Rush Enterprises Inc,stocks,us,XNAS,CS,True,usd,0001012019,BBG000PLMQP6,BBG001SD4XG4,2026-01-01T07:06:45.356186914Z,
RVER,Trenchless Fund ETF,stocks,us,ARCX,ETF,True,usd,,BBG01M7VCV20,BBG01M7VCW28,2026-01-01T07:06:45.356187034Z,
RVLV,"Revolve Group, Inc.",stocks,us,XNYS,CS,True,usd,0001746618,BBG00M4RHBD0,BBG00M4RHC48,2026-01-01T07:06:45.356187165Z,
RVMD,"Revolution Medicines, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001628171,BBG00829F4P8,BBG00829F4Q7,2026-01-01T07:06:45.356187285Z,
RVMDW,"Revolution Medicines, Inc. Warrant",stocks,us,XNAS,WARRANT,True,usd,0001628171,BBG01K4M90R2,,2026-01-01T07:06:45.356187435Z,
RVNL,GraniteShares 2x Long RIVN Daily ETF,stocks,us,XNAS,ETF,True,usd,0001689873,BBG01TG2SB71,BBG01TG2SC33,2026-01-01T07:06:45.356187555Z,
RVNU,Xtrackers Municipal Infrastructure Revenue Bond ETF,stocks,us,ARCX,ETF,True,usd,0001503123,BBG004LV7FR9,BBG004LV7GH8,2026-01-01T07:06:45.356187686Z,
RVP,"Retractable Technologies, Inc",stocks,us,XASE,CS,True,usd,0000946563,BBG000D79KB3,BBG001SDHF60,2026-01-01T07:06:45.356187816Z,
RVPH,"Reviva Pharmaceuticals Holdings, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001742927,BBG00LJZ8FW8,BBG00LJZ8FX7,2026-01-01T07:06:45.356187936Z,
RVRB,Reverb ETF,stocks,us,BATS,ETF,True,usd,0001027596,BBG01BCJMRF9,BBG01BCJMS85,2026-01-01T07:06:45.356188066Z,
RVSB,Riverview Bancorp Inc,stocks,us,XNAS,CS,True,usd,0001041368,BBG000BGZL88,BBG001S7H7S7,2026-01-01T07:06:45.356188367Z,
RVSN,Rail Vision Ltd. Ordinary Share,stocks,us,XNAS,CS,True,usd,0001743905,,,2026-01-01T07:06:45.356188487Z,
RVSNW,Rail Vision Ltd. Warrant,stocks,us,XNAS,WARRANT,True,usd,0001743905,,,2026-01-01T07:06:45.356188637Z,
RVT,"Royce Small-Cap Trust, Inc.",stocks,us,XNYS,FUND,True,usd,0000804116,BBG000BSFD91,BBG001S5VTQ9,2026-01-01T07:06:45.356188758Z,
RVTY,"Revvity, Inc.",stocks,us,XNYS,CS,True,usd,0000031791,BBG000FXW512,BBG001SBKS35,2026-01-01T07:06:45.356188888Z,
RVYL,Ryvyl Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001419275,BBG000KZ8MC9,BBG001T44SF5,2026-01-01T07:06:45.356189018Z,
RW,Rainwater Equity ETF,stocks,us,ARCX,ETF,True,usd,,BBG01VF4X721,BBG01VF4X865,2026-01-01T07:06:45.356189138Z,
RWAY,Runway Growth Finance Corp. Common Stock,stocks,us,XNAS,CS,True,usd,0001653384,BBG012QFW3F4,BBG012QFW480,2026-01-01T07:06:45.356189269Z,
RWAYL,Runway Growth Finance Corp. 7.50% Notes due 2027,stocks,us,XNAS,CS,True,usd,0001653384,,,2026-01-01T07:06:45.356189389Z,
RWAYZ,Runway Growth Finance Corp. 8.00% Notes due 2027,stocks,us,XNAS,CS,True,usd,0001653384,,,2026-01-01T07:06:45.356189519Z,
RWEM,Rayliant Wilshire NxtGen Emerging Markets Equity ETF,stocks,us,ARCX,ETF,True,usd,0001593547,BBG0142KKR10,BBG0142KKSD5,2026-01-01T07:06:45.356189639Z,
RWJ,Invesco S&P SmallCap 600 Revenue ETF,stocks,us,ARCX,ETF,True,usd,0000914208,BBG00P4Y2TY2,BBG00P4Y2TZ1,2026-01-01T07:06:45.35618977Z,
RWK,Invesco S&P MidCap 400 Revenue ETF,stocks,us,ARCX,ETF,True,usd,0000914208,BBG00P4Y2SG4,BBG00P4Y2SJ1,2026-01-01T07:06:45.3561899Z,
RWL,Invesco S&P 500 Revenue ETF,stocks,us,ARCX,ETF,True,usd,0000914208,BBG00P4Y2QR6,BBG00P4Y2QS5,2026-01-01T07:06:45.35619003Z,
RWLC,Rayliant Wilshire NxtGen US Large Cap Equity ETF,stocks,us,ARCX,ETF,True,usd,0001593547,BBG0142KDN71,BBG0142KDP67,2026-01-01T07:06:45.35619016Z,
RWM,ProShares Short Russell2000,stocks,us,ARCX,ETF,True,usd,0001174610,BBG000BFC544,BBG001S90ZR0,2026-01-01T07:06:45.356190281Z,
RWO,SPDR  Dow Jones  Global Real Estate ETF,stocks,us,ARCX,ETF,True,usd,0001168164,BBG000FS2Q74,BBG001T2P370,2026-01-01T07:06:45.356190561Z,
RWR,State Street SPDR Dow Jones REIT ETF,stocks,us,ARCX,ETF,True,usd,0001064642,BBG000HSF0L9,BBG001SHTRF2,2026-01-01T07:06:45.356190691Z,
RWT,"Redwood Trust, Inc.",stocks,us,XNYS,CS,True,usd,0000930236,BBG000JNJPB0,BBG001SBHVP8,2026-01-01T07:06:45.356190812Z,
RWTN,"Redwood Trust, Inc. 9.125% Senior Notes Due 2029",stocks,us,XNYS,SP,True,usd,0000930236,,,2026-01-01T07:06:45.356190942Z,
RWTO,"Redwood Trust, Inc. 9.00% Senior Notes Due 2029",stocks,us,XNYS,SP,True,usd,0000930236,,,2026-01-01T07:06:45.356191042Z,
RWTP,"Redwood Trust, Inc. 9.125% Senior Notes Due 2030",stocks,us,XNYS,SP,True,usd,0000930236,,,2026-01-01T07:06:45.356191142Z,
RWTQ,"Redwood Trust, Inc. 9.500% Senior Notes Due 2030",stocks,us,XNYS,SP,True,usd,0000930236,,,2026-01-01T07:06:45.356191242Z,
RWTpA,"Redwood Trust, Inc. 10.00% Series A Fixed-Rate Reset Cumulative Redeemable Preferred Stock",stocks,us,XNYS,PFD,True,usd,0000930236,,,2026-01-01T07:06:45.356191543Z,
RWX,SPDR Dow Jones  International Real Estate ETF,stocks,us,ARCX,ETF,True,usd,0001168164,BBG000Q8TD76,BBG001SRXRL8,2026-01-01T07:06:45.356191643Z,
RXD,ProShares UltraShort Health Care,stocks,us,ARCX,ETF,True,usd,0001174610,BBG000QXGWJ0,BBG001SSTCW2,2026-01-01T07:06:45.356191743Z,
RXI,iShares Global Consumer Discretionary ETF,stocks,us,ARCX,ETF,True,usd,0001100663,BBG000G7MYR8,BBG001SNVWN6,2026-01-01T07:06:45.356191924Z,
RXL,ProShares Ultra Health Care,stocks,us,ARCX,ETF,True,usd,0001174610,BBG000QXKCL6,BBG001SSTD69,2026-01-01T07:06:45.356192034Z,
RXO,"RXO, Inc.",stocks,us,XNYS,CS,True,usd,0001929561,BBG0160DYCH4,BBG0160DYDC7,2026-01-01T07:06:45.356192134Z,
